time,idx,total,i0_ax,i0_ay,i0_az,i0_gx,i0_gy,i0_gz,i1_ax,i1_ay,i1_az,i1_gx,i1_gy,i1_gz
1777407745.4491024,0,200,-10.41,-1.84,4.29,-44.8,0.0,0.0,-0.61,-7.35,7.96,-8.96,-44.8,0.0
1777407745.4493387,1,200,-10.41,-2.45,4.9,-62.72,0.0,0.0,-0.61,-7.96,7.96,-17.92,-53.76,8.96
1777407745.4598384,2,200,-11.03,-3.06,4.9,-80.64,0.0,0.0,-0.61,-7.96,8.58,-26.88,-71.68,8.96
1777407745.5135803,3,200,-12.25,-4.29,4.9,-80.64,0.0,0.0,-0.61,-8.58,9.19,-26.88,-71.68,8.96
1777407745.5138316,4,200,-12.25,-4.9,6.74,-98.56,0.0,0.0,0.0,-8.58,9.19,-35.84,-89.6,8.96
1777407745.5343485,5,200,-12.86,-4.9,6.74,-98.56,0.0,0.0,0.0,-9.8,9.19,-35.84,-89.6,17.92
1777407745.561988,6,200,-12.86,-4.9,7.96,-107.52,8.96,0.0,0.0,-10.41,9.8,-53.76,-98.56,17.92
1777407745.5898628,7,200,-13.48,-5.51,8.58,-107.52,17.92,8.96,0.0,-11.03,9.8,-71.68,-98.56,17.92
1777407745.6089473,8,200,-13.48,-4.9,9.19,-107.52,17.92,8.96,0.0,-11.03,9.8,-71.68,-98.56,17.92
1777407745.6339858,9,200,-12.86,-4.29,9.19,-116.48,35.84,26.88,0.61,-11.64,10.41,-89.6,-98.56,17.92
1777407745.6590323,10,200,-13.48,-3.68,9.19,-116.48,35.84,26.88,1.23,-11.64,10.41,-89.6,-98.56,17.92
1777407745.6858113,11,200,-13.48,-4.9,8.58,-107.52,53.76,35.84,1.84,-11.64,10.41,-107.52,-98.56,8.96
1777407745.7117383,12,200,-13.48,-5.51,8.58,-116.48,80.64,35.84,1.84,-11.64,10.41,-125.44,-98.56,8.96
1777407745.734031,13,200,-13.48,-6.13,7.96,-116.48,80.64,35.84,1.84,-11.64,10.41,-125.44,-98.56,8.96
1777407745.7592628,14,200,-12.86,-6.13,7.35,-116.48,107.52,53.76,2.45,-11.64,10.41,-143.36,-98.56,8.96
1777407745.7839708,15,200,-13.48,-6.74,6.74,-116.48,107.52,53.76,2.45,-11.64,10.41,-143.36,-98.56,8.96
1777407745.8092134,16,200,-13.48,-7.35,5.51,-116.48,125.44,62.72,3.06,-11.64,10.41,-152.32,-98.56,8.96
1777407745.8373566,17,200,-12.86,-8.58,4.9,-116.48,125.44,62.72,3.68,-11.64,10.41,-161.28,-116.48,17.92
1777407745.859453,18,200,-12.86,-9.19,4.29,-134.4,143.36,71.68,4.29,-11.64,9.8,-161.28,-116.48,17.92
1777407745.8883555,19,200,-12.86,-9.19,3.68,-134.4,152.32,80.64,4.9,-11.64,10.41,-179.2,-134.4,26.88
1777407745.9187665,20,200,-13.48,-9.8,3.06,-152.32,152.32,80.64,6.13,-11.64,10.41,-179.2,-134.4,26.88
1777407745.948368,21,200,-13.48,-10.41,2.45,-179.2,161.28,89.6,6.74,-12.25,10.41,-188.16,-152.32,35.84
1777407745.965336,22,200,-13.48,-10.41,1.84,-179.2,161.28,89.6,7.35,-12.25,9.8,-197.12,-170.24,53.76
1777407745.9907937,23,200,-13.48,-10.41,1.84,-215.04,170.24,107.52,7.96,-12.86,9.8,-197.12,-170.24,53.76
1777407746.0176187,24,200,-13.48,-10.41,1.23,-241.92,179.2,116.48,7.96,-12.86,9.8,-206.08,-170.24,71.68
1777407746.0400348,25,200,-13.48,-10.41,1.23,-241.92,179.2,116.48,7.35,-12.86,9.19,-215.04,-170.24,89.6
1777407746.0655296,26,200,-12.86,-10.41,0.61,-268.8,179.2,125.44,7.35,-12.86,9.19,-215.04,-170.24,89.6
1777407746.1140745,27,200,-12.86,-10.41,0.61,-268.8,179.2,125.44,6.74,-12.25,8.58,-224.0,-179.2,116.48
1777407746.1170568,28,200,-12.86,-9.8,0.61,-295.68,179.2,143.36,6.74,-12.25,8.58,-224.0,-179.2,116.48
1777407746.141137,29,200,-12.86,-9.19,0.61,-313.6,179.2,161.28,6.13,-12.25,8.58,-232.96,-179.2,134.4
1777407746.1653512,30,200,-12.25,-8.58,0.61,-313.6,179.2,161.28,6.13,-12.25,7.96,-232.96,-179.2,152.32
1777407746.1927123,31,200,-12.25,-8.58,0.0,-331.52,170.24,179.2,5.51,-12.25,7.96,-241.92,-179.2,152.32
1777407746.2189586,32,200,-11.64,-8.58,0.0,-331.52,170.24,179.2,4.9,-12.25,7.35,-250.88,-188.16,170.24
1777407746.2404225,33,200,-11.03,-7.96,0.0,-349.44,170.24,197.12,4.29,-12.25,6.74,-250.88,-188.16,170.24
1777407746.2655547,34,200,-10.41,-7.96,0.0,-349.44,170.24,197.12,3.68,-11.64,6.13,-259.84,-188.16,188.16
1777407746.2962906,35,200,-9.8,-7.96,0.0,-367.36,161.28,215.04,3.68,-11.03,5.51,-259.84,-188.16,206.08
1777407746.3154666,36,200,-9.19,-7.35,0.0,-385.28,152.32,241.92,3.68,-10.41,5.51,-268.8,-197.12,206.08
1777407746.3399975,37,200,-8.58,-6.13,0.0,-385.28,152.32,241.92,4.29,-9.8,4.9,-268.8,-206.08,215.04
1777407746.368447,38,200,-7.35,-6.13,0.0,-385.28,152.32,259.84,4.29,-9.19,4.29,-268.8,-206.08,215.04
1777407746.3907537,39,200,-7.35,-6.74,0.0,-385.28,152.32,259.84,4.29,-9.19,3.68,-277.76,-215.04,224.0
1777407746.415215,40,200,-6.13,-6.13,0.0,-394.24,152.32,277.76,4.29,-8.58,3.68,-277.76,-215.04,232.96
1777407746.4401016,41,200,-5.51,-4.9,0.0,-394.24,143.36,295.68,4.29,-8.58,3.68,-286.72,-224.0,232.96
1777407746.465537,42,200,-4.9,-4.9,0.0,-394.24,143.36,295.68,4.29,-7.96,3.68,-286.72,-224.0,241.92
1777407746.4906874,43,200,-4.29,-4.29,0.0,-385.28,143.36,313.6,3.68,-7.35,3.06,-286.72,-224.0,250.88
1777407746.5188286,44,200,-3.68,-4.29,0.0,-385.28,143.36,313.6,3.68,-6.74,3.06,-295.68,-224.0,250.88
1777407746.541784,45,200,-3.06,-3.68,0.0,-385.28,143.36,322.56,3.06,-6.13,2.45,-295.68,-215.04,259.84
1777407746.565784,46,200,-2.45,-3.68,0.0,-385.28,143.36,322.56,3.06,-5.51,1.84,-295.68,-215.04,259.84
1777407746.598496,47,200,-1.84,-3.68,0.61,-385.28,134.4,331.52,2.45,-4.9,1.84,-304.64,-215.04,268.8
1777407746.615337,48,200,-1.23,-3.06,0.61,-385.28,134.4,340.48,2.45,-4.29,1.84,-304.64,-215.04,268.8
1777407746.6427453,49,200,-0.61,-2.45,0.61,-385.28,134.4,340.48,1.84,-3.68,2.45,-304.64,-206.08,277.76
1777407746.6680727,50,200,0.0,-2.45,1.23,-376.32,125.44,349.44,1.84,-3.06,1.84,-304.64,-206.08,277.76
1777407746.6899827,51,200,0.0,-2.45,1.84,-376.32,125.44,349.44,1.84,-2.45,1.23,-304.64,-206.08,286.72
1777407746.7158337,52,200,0.61,-2.45,2.45,-376.32,125.44,358.4,1.23,-2.45,1.23,-313.6,-206.08,286.72
1777407746.740097,53,200,1.23,-1.84,3.06,-376.32,116.48,358.4,1.23,-1.84,1.84,-313.6,-206.08,286.72
1777407746.7671986,54,200,1.23,-1.23,3.06,-376.32,116.48,358.4,1.23,-1.23,1.84,-313.6,-197.12,286.72
1777407746.791632,55,200,1.84,-1.23,3.68,-367.36,116.48,367.36,0.61,-0.61,1.23,-313.6,-197.12,295.68
1777407746.8156538,56,200,2.45,-1.23,4.29,-367.36,116.48,367.36,0.61,0.0,1.23,-322.56,-197.12,295.68
1777407746.843823,57,200,2.45,-1.23,4.29,-358.4,116.48,367.36,0.0,0.0,1.23,-322.56,-188.16,295.68
1777407746.865001,58,200,2.45,0.0,4.9,-358.4,116.48,367.36,0.0,0.0,1.23,-322.56,-188.16,295.68
1777407746.890826,59,200,3.06,0.0,5.51,-349.44,116.48,367.36,-0.61,0.0,1.23,-322.56,-170.24,286.72
1777407746.9152567,60,200,3.06,0.0,5.51,-340.48,116.48,367.36,-1.23,0.0,0.61,-331.52,-161.28,286.72
1777407746.9406478,61,200,3.06,0.61,6.13,-340.48,116.48,367.36,-1.84,0.0,1.23,-331.52,-161.28,286.72
1777407746.9650002,62,200,3.06,1.23,6.74,-331.52,116.48,376.32,-2.45,0.61,1.23,-331.52,-152.32,277.76
1777407746.9898982,63,200,3.06,1.23,7.35,-331.52,116.48,376.32,-3.06,0.61,1.23,-331.52,-152.32,277.76
1777407747.0155382,64,200,3.06,1.84,7.35,-322.56,116.48,376.32,-3.06,0.61,1.23,-331.52,-143.36,268.8
1777407747.0412827,65,200,3.68,1.84,7.96,-304.64,116.48,367.36,-4.29,1.23,1.23,-331.52,-134.4,250.88
1777407747.0721462,66,200,3.68,1.84,8.58,-304.64,116.48,367.36,-4.29,1.84,1.23,-331.52,-134.4,250.88
1777407747.0906506,67,200,3.68,2.45,9.19,-286.72,116.48,367.36,-4.9,1.84,0.61,-331.52,-125.44,241.92
1777407747.1183102,68,200,3.68,3.06,9.19,-268.8,125.44,367.36,-4.9,1.84,1.23,-331.52,-116.48,232.96
1777407747.1427584,69,200,3.68,3.68,9.8,-268.8,125.44,367.36,-5.51,1.84,1.23,-331.52,-116.48,232.96
1777407747.1731162,70,200,3.68,4.29,9.8,-250.88,134.4,358.4,-5.51,1.84,0.61,-331.52,-107.52,215.04
1777407747.1987014,71,200,3.06,4.29,9.8,-250.88,134.4,358.4,-6.13,1.23,0.0,-331.52,-107.52,197.12
1777407747.22178,72,200,3.06,4.9,9.19,-232.96,143.36,358.4,-6.74,0.61,0.0,-331.52,-98.56,197.12
1777407747.2461603,73,200,3.06,6.13,9.19,-232.96,143.36,349.44,-7.35,0.61,0.0,-331.52,-89.6,188.16
1777407747.2716937,74,200,3.06,6.13,9.19,-215.04,143.36,349.44,-7.96,0.61,0.61,-331.52,-89.6,188.16
1777407747.3009374,75,200,2.45,6.13,8.58,-206.08,152.32,340.48,-7.96,0.0,0.0,-331.52,-80.64,170.24
1777407747.3214872,76,200,2.45,6.74,8.58,-206.08,152.32,340.48,-7.96,0.0,0.0,-331.52,-80.64,170.24
1777407747.347174,77,200,2.45,7.35,8.58,-197.12,161.28,331.52,-7.96,0.0,0.0,-322.56,-71.68,161.28
1777407747.3717096,78,200,2.45,7.96,8.58,-197.12,161.28,331.52,-8.58,0.0,0.0,-313.6,-62.72,143.36
1777407747.3964937,79,200,2.45,7.96,7.96,-188.16,161.28,322.56,-9.19,0.0,0.0,-313.6,-62.72,143.36
1777407747.4221213,80,200,1.84,7.96,7.96,-179.2,161.28,313.6,-9.19,0.0,0.0,-304.64,-62.72,134.4
1777407747.4466052,81,200,1.84,8.58,7.96,-179.2,161.28,313.6,-9.19,-0.61,-0.61,-295.68,-53.76,125.44
1777407747.478709,82,200,1.23,9.8,7.35,-170.24,161.28,304.64,-9.8,-1.84,-0.61,-295.68,-53.76,125.44
1777407747.4995525,83,200,0.61,9.8,6.74,-152.32,161.28,295.68,-9.8,-2.45,-0.61,-277.76,-53.76,116.48
1777407747.5218308,84,200,0.0,10.41,6.74,-152.32,161.28,295.68,-9.8,-2.45,-0.61,-259.84,-44.8,107.52
1777407747.54645,85,200,0.0,10.41,6.13,-143.36,161.28,286.72,-10.41,-2.45,-0.61,-259.84,-44.8,107.52
1777407747.5717154,86,200,0.0,11.64,6.13,-134.4,161.28,268.8,-10.41,-2.45,-1.23,-241.92,-35.84,98.56
1777407747.5987453,87,200,0.0,11.64,6.74,-134.4,161.28,268.8,-11.03,-2.45,-0.61,-241.92,-35.84,89.6
1777407747.622271,88,200,0.0,11.64,6.74,-116.48,152.32,259.84,-11.03,-1.84,-0.61,-215.04,-26.88,89.6
1777407747.6461713,89,200,0.0,11.64,6.74,-116.48,152.32,259.84,-11.03,-1.23,-0.61,-197.12,-8.96,71.68
1777407747.6710155,90,200,0.0,11.03,6.74,-107.52,143.36,241.92,-11.64,-1.23,-1.23,-197.12,-8.96,71.68
1777407747.7017317,91,200,0.0,11.64,6.74,-107.52,143.36,241.92,-11.64,-1.23,-1.23,-179.2,0.0,62.72
1777407747.7506888,92,200,0.0,11.64,6.74,-89.6,134.4,232.96,-12.25,-1.23,-1.84,-179.2,0.0,62.72
1777407747.750884,93,200,0.0,12.25,7.35,-71.68,116.48,215.04,-11.64,-0.61,-1.84,-161.28,0.0,53.76
1777407747.7710016,94,200,0.0,12.25,6.74,-71.68,116.48,215.04,-12.25,-0.61,-2.45,-152.32,8.96,44.8
1777407747.8307347,95,200,0.61,13.48,6.74,-53.76,116.48,197.12,-12.86,-0.61,-3.06,-152.32,8.96,44.8
1777407747.8315873,96,200,0.61,13.48,6.74,-44.8,107.52,179.2,-13.48,0.0,-3.06,-134.4,8.96,35.84
1777407747.8477223,97,200,0.61,13.48,6.74,-44.8,107.52,179.2,-13.48,0.0,-3.06,-125.44,17.92,26.88
1777407747.8715017,98,200,1.23,14.09,6.74,-35.84,98.56,161.28,-13.48,0.0,-3.68,-125.44,17.92,26.88
1777407747.931422,99,200,1.23,14.7,6.74,-35.84,98.56,161.28,-14.09,0.0,-4.29,-107.52,17.92,17.92
1777407747.9316409,100,200,1.23,14.7,7.35,-26.88,80.64,143.36,-14.7,0.0,-4.9,-98.56,26.88,17.92
1777407747.955659,101,200,1.84,15.31,7.96,-8.96,62.72,125.44,-15.31,0.0,-6.13,-98.56,26.88,17.92
1777407747.9720078,102,200,2.45,16.54,8.58,-8.96,62.72,125.44,-15.93,0.0,-6.74,-89.6,44.8,8.96
1777407748.005178,103,200,2.45,17.76,8.58,0.0,44.8,107.52,-16.54,0.0,-7.35,-89.6,44.8,0.0
1777407748.0213106,104,200,3.06,17.76,9.19,0.0,35.84,80.64,-17.15,0.0,-7.96,-71.68,53.76,0.0
1777407748.0461602,105,200,3.06,17.76,9.19,26.88,35.84,80.64,-17.15,0.0,-9.19,-62.72,62.72,-8.96
1777407748.0717762,106,200,3.06,18.99,9.19,53.76,26.88,62.72,-17.15,0.0,-9.8,-62.72,62.72,-8.96
1777407748.133818,107,200,3.06,19.6,9.19,53.76,26.88,62.72,-17.15,0.0,-9.8,-53.76,71.68,-17.92
1777407748.1347375,108,200,3.06,20.21,8.58,80.64,17.92,35.84,-17.76,0.0,-11.03,-53.76,71.68,-35.84
1777407748.1492956,109,200,3.68,17.15,8.58,80.64,17.92,35.84,-17.76,-0.61,-11.64,-44.8,71.68,-35.84
1777407748.1710377,110,200,4.29,21.44,9.19,116.48,17.92,17.92,-17.76,-0.61,-12.25,-44.8,80.64,-62.72
1777407748.2296524,111,200,3.68,22.05,7.96,116.48,17.92,0.0,-17.76,-0.61,-12.86,-44.8,80.64,-62.72
1777407748.233904,112,200,4.29,23.28,7.35,152.32,17.92,0.0,-17.76,-0.61,-13.48,-44.8,80.64,-80.64
1777407748.2461507,113,200,4.9,23.28,6.74,188.16,26.88,-17.92,-17.76,-0.61,-14.7,-44.8,80.64,-107.52
1777407748.2708519,114,200,5.51,23.89,6.13,188.16,26.88,-17.92,-17.76,-0.61,-15.31,-44.8,80.64,-107.52
1777407748.3167632,115,200,6.13,24.5,5.51,215.04,26.88,-35.84,-17.15,-0.61,-15.93,-35.84,80.64,-125.44
1777407748.3213694,116,200,6.74,25.73,4.29,241.92,35.84,-62.72,-17.15,-0.61,-16.54,-35.84,80.64,-152.32
1777407748.3477564,117,200,7.35,26.34,3.68,241.92,35.84,-62.72,-17.15,-0.61,-17.76,-35.84,71.68,-152.32
1777407748.3714852,118,200,8.58,26.95,3.06,259.84,35.84,-89.6,-17.15,-0.61,-18.99,-26.88,71.68,-179.2
1777407748.4336593,119,200,9.19,28.18,2.45,259.84,35.84,-89.6,-17.15,-0.61,-20.21,-26.88,71.68,-179.2
1777407748.4338193,120,200,9.8,28.79,1.23,277.76,44.8,-107.52,-16.54,-1.23,-20.83,-17.92,71.68,-197.12
1777407748.4518096,121,200,10.41,29.4,0.0,295.68,44.8,-125.44,-16.54,-1.23,-21.44,-17.92,71.68,-224.0
1777407748.531525,122,200,11.03,30.63,-1.23,295.68,44.8,-125.44,-15.93,-1.23,-22.66,0.0,71.68,-224.0
1777407748.5317352,123,200,11.64,30.63,-3.06,322.56,53.76,-152.32,-15.31,-1.23,-23.28,26.88,89.6,-250.88
1777407748.5319045,124,200,12.25,30.02,-5.51,322.56,53.76,-152.32,-14.09,-1.23,-23.28,26.88,89.6,-250.88
1777407748.5525007,125,200,12.25,30.02,-7.35,331.52,53.76,-188.16,-12.25,-0.61,-23.28,62.72,89.6,-277.76
1777407748.577087,126,200,12.86,30.63,-8.58,331.52,53.76,-224.0,-11.03,0.0,-24.5,62.72,89.6,-295.68
1777407748.6337721,127,200,13.48,30.63,-9.19,331.52,44.8,-224.0,-11.03,0.0,-24.5,107.52,89.6,-295.68
1777407748.6355438,128,200,14.7,30.63,-10.41,322.56,17.92,-268.8,-11.03,0.0,-24.5,143.36,80.64,-304.64
1777407748.652703,129,200,15.31,30.02,-11.64,322.56,17.92,-268.8,-10.41,0.0,-23.89,143.36,62.72,-304.64
1777407748.713143,130,200,15.93,29.4,-12.25,304.64,0.0,-313.6,-9.8,0.61,-24.5,197.12,62.72,-304.64
1777407748.7427719,131,200,17.15,27.57,-12.86,286.72,-35.84,-376.32,-8.58,1.23,-23.89,241.92,44.8,-313.6
1777407748.7429879,132,200,17.76,25.73,-12.86,286.72,-35.84,-376.32,-6.74,1.84,-23.89,241.92,44.8,-313.6
1777407748.7523494,133,200,18.38,23.89,-13.48,286.72,-80.64,-430.08,-5.51,3.06,-22.05,295.68,35.84,-313.6
1777407748.8284767,134,200,18.38,23.28,-12.86,286.72,-80.64,-430.08,-4.29,3.68,-21.44,340.48,26.88,-313.6
1777407748.828679,135,200,18.99,22.05,-12.86,295.68,-125.44,-483.84,-3.68,4.29,-20.21,340.48,26.88,-313.6
1777407748.8288531,136,200,18.38,20.83,-12.25,295.68,-125.44,-483.84,-2.45,4.29,-18.38,385.28,8.96,-304.64
1777407748.858886,137,200,18.99,19.6,-11.64,295.68,-179.2,-537.6,-1.84,4.29,-15.93,385.28,8.96,-295.68
1777407748.9277108,138,200,19.6,17.76,-10.41,322.56,-232.96,-591.36,-1.23,4.9,-14.7,421.12,0.0,-295.68
1777407748.9282002,139,200,20.21,15.93,-9.19,322.56,-232.96,-591.36,-0.61,4.9,-13.48,448.0,0.0,-277.76
1777407748.9283724,140,200,20.83,15.93,-8.58,349.44,-295.68,-645.12,0.0,4.9,-12.25,448.0,0.0,-277.76
1777407748.9529738,141,200,21.44,13.48,-7.96,385.28,-349.44,-680.96,0.0,4.9,-11.03,474.88,0.0,-277.76
1777407748.9805977,142,200,22.05,12.25,-6.74,385.28,-349.44,-680.96,0.61,4.9,-11.64,474.88,0.0,-268.8
1777407749.0167952,143,200,23.28,11.03,-5.51,421.12,-394.24,-707.84,0.61,4.9,-12.86,492.8,17.92,-268.8
1777407749.0284772,144,200,25.12,10.41,-3.68,421.12,-394.24,-707.84,0.61,5.51,-12.25,519.68,53.76,-250.88
1777407749.0534568,145,200,25.73,11.03,-3.06,456.96,-439.04,-707.84,0.0,6.74,-10.41,519.68,53.76,-250.88
1777407749.1325939,146,200,26.95,9.8,-2.45,456.96,-439.04,-707.84,0.0,7.96,-9.8,555.52,80.64,-232.96
1777407749.132762,147,200,28.18,9.19,-0.61,492.8,-456.96,-680.96,0.0,11.64,-10.41,555.52,80.64,-232.96
1777407749.1329153,148,200,30.02,9.8,0.61,492.8,-456.96,-680.96,1.23,13.48,-11.03,582.4,107.52,-232.96
1777407749.1525435,149,200,31.85,9.8,4.29,555.52,-465.92,-654.08,3.06,17.15,-11.03,600.32,161.28,-241.92
1777407749.1845307,150,200,32.47,9.19,6.13,636.16,-456.96,-609.28,4.29,20.21,-11.03,600.32,161.28,-241.92
1777407749.2028508,151,200,33.08,8.58,6.74,636.16,-456.96,-609.28,4.29,23.28,-11.03,609.28,241.92,-241.92
1777407749.2316449,152,200,33.08,8.58,6.13,725.76,-421.12,-537.6,2.45,25.73,-10.41,609.28,241.92,-241.92
1777407749.253103,153,200,33.08,9.8,7.96,806.4,-385.28,-439.04,0.61,27.57,-6.74,618.24,331.52,-224.0
1777407749.278106,154,200,32.47,9.19,10.41,806.4,-385.28,-439.04,0.0,30.02,-3.06,627.2,412.16,-188.16
1777407749.3418741,155,200,31.85,8.58,14.09,869.12,-376.32,-322.56,0.61,32.47,-0.61,627.2,412.16,-188.16
1777407749.3631403,156,200,28.79,10.41,22.66,869.12,-376.32,-224.0,0.0,32.47,3.68,609.28,483.84,-170.24
1777407749.3643477,157,200,23.28,11.03,28.18,887.04,-358.4,-224.0,-4.29,29.4,10.41,573.44,546.56,-134.4
1777407749.4289348,158,200,18.38,9.19,30.63,842.24,-331.52,-125.44,-13.48,18.99,14.7,573.44,546.56,-134.4
1777407749.430846,159,200,14.09,5.51,28.18,842.24,-331.52,-125.44,-18.99,11.64,14.09,483.84,537.6,-80.64
1777407749.4309983,160,200,10.41,0.0,22.05,734.72,-313.6,-71.68,-20.21,4.29,12.86,483.84,421.12,-26.88
1777407749.4522197,161,200,9.19,-2.45,17.76,734.72,-313.6,-71.68,-9.8,1.23,10.41,367.36,421.12,-26.88
1777407749.5026977,162,200,5.51,1.23,14.09,591.36,-295.68,-44.8,-3.68,1.23,6.74,259.84,232.96,0.0
1777407749.5030618,163,200,3.68,5.51,13.48,439.04,-268.8,-17.92,0.0,2.45,3.68,259.84,232.96,0.0
1777407749.5318706,164,200,2.45,8.58,14.09,439.04,-268.8,-17.92,-1.84,3.06,3.06,188.16,107.52,35.84
1777407749.554692,165,200,2.45,10.41,15.31,304.64,-241.92,0.0,-8.58,3.68,3.68,161.28,98.56,80.64
1777407749.593101,166,200,1.23,11.03,17.15,304.64,-197.12,8.96,-13.48,3.06,4.9,161.28,98.56,80.64
1777407749.6240814,167,200,0.0,10.41,18.99,188.16,-197.12,8.96,-18.38,1.84,6.13,161.28,143.36,107.52
1777407749.627047,168,200,-1.23,10.41,20.21,107.52,-134.4,26.88,-20.21,0.0,7.96,152.32,152.32,98.56
1777407749.654367,169,200,-3.68,10.41,19.6,107.52,-134.4,26.88,-18.99,-0.61,11.64,152.32,152.32,98.56
1777407749.716132,170,200,-6.13,9.8,18.99,44.8,-62.72,62.72,-16.54,-1.23,13.48,143.36,107.52,71.68
1777407749.7164214,171,200,-6.74,7.96,18.38,44.8,-62.72,62.72,-14.09,-1.84,14.09,143.36,107.52,71.68
1777407749.740927,172,200,-6.74,4.29,18.99,0.0,0.0,89.6,-12.25,-1.84,14.7,134.4,53.76,53.76
1777407749.7618072,173,200,-6.13,1.23,19.6,-44.8,8.96,107.52,-9.8,-1.23,16.54,134.4,53.76,44.8
1777407749.833824,174,200,-6.13,0.61,20.21,-44.8,8.96,107.52,-7.96,-0.61,18.38,116.48,26.88,44.8
1777407749.8340635,175,200,-6.74,0.0,20.83,-62.72,17.92,125.44,-7.96,-0.61,18.99,107.52,26.88,44.8
1777407749.8345575,176,200,-7.35,-1.23,21.44,-62.72,17.92,143.36,-7.96,-1.23,18.99,107.52,26.88,44.8
1777407749.8607335,177,200,-7.35,-1.23,20.83,-62.72,17.92,143.36,-8.58,-1.84,18.38,89.6,44.8,53.76
1777407749.931284,178,200,-7.35,-1.23,20.21,-44.8,17.92,143.36,-8.58,-1.84,17.76,62.72,53.76,62.72
1777407749.9315295,179,200,-7.96,-0.61,18.38,-44.8,17.92,143.36,-7.96,-1.84,16.54,62.72,53.76,62.72
